id,start_date,end_date,service_division_owner,service_result,ward_id,estimated_cost,notes
5055,5/27/2022,7/1/2022,Solid Waste Management,PASS,22,147000,
10689,5/27/2022,7/3/2022,Toronto Water,PASS,14,21000,
18513,5/27/2022,9/29/2022,"Parks, Forestry & Recreation",FAIL,4,93000,
1367,5/28/2022,8/16/2022,Toronto Water,PASS,6,234000,
14240,5/28/2022,7/1/2022,Transportation Services,PASS,16,240000,
2056,5/30/2022,6/24/2022,Solid Waste Management,FAIL,24,288000,
9689,5/30/2022,8/29/2022,Municipal Licensing & Standards,PASS,18,150000,
13341,5/30/2022,10/14/2022,"Parks, Forestry & Recreation",FAIL,4,63000,
18225,5/30/2022,7/5/2022,Toronto Water,FAIL,21,588000,
3553,5/31/2022,9/17/2022,Solid Waste Management,PASS,24,270000,
7180,5/31/2022,6/1/2022,Solid Waste Management,FAIL,6,450000,
17318,5/31/2022,6/4/2022,Transportation Services,PASS,6,288000,
8414,6/1/2022,9/21/2022,Solid Waste Management,PASS,3,486000,
8798,6/1/2022,7/5/2022,Toronto Water,FAIL,11,498000,
7663,6/2/2022,9/11/2022,Toronto Water,PASS,13,189000,
10388,6/2/2022,9/19/2022,Municipal Licensing & Standards,PASS,24,477000,
2792,6/3/2022,9/27/2022,"Parks, Forestry & Recreation",PASS,18,144000,
16518,6/3/2022,6/16/2022,Solid Waste Management,PASS,12,75000,
17194,6/3/2022,8/31/2022,Toronto Water,PASS,1,90000,
13691,6/4/2022,9/18/2022,Toronto Water,PASS,23,621000,
14750,6/5/2022,8/9/2022,Toronto Water,FAIL,1,459000,
15211,6/5/2022,9/13/2022,Toronto Water,FAIL,23,456000,
15890,6/6/2022,10/1/2022,Toronto Water,FAIL,20,522000,
18908,6/6/2022,6/30/2022,"Parks, Forestry & Recreation",PASS,10,33000,
7633,6/8/2022,6/17/2022,Transportation Services,FAIL,19,444000,
17115,6/8/2022,7/23/2022,Transportation Services,FAIL,8,873000,
18794,6/8/2022,6/15/2022,Toronto Water,PASS,6,72000,
10001,6/9/2022,9/14/2022,Transportation Services,FAIL,23,192000,
11454,6/9/2022,9/7/2022,Solid Waste Management,PASS,9,300000,
15353,6/10/2022,8/30/2022,Toronto Water,PASS,4,513000,
4323,6/11/2022,10/13/2022,"Parks, Forestry & Recreation",PASS,15,333000,
6156,6/11/2022,7/23/2022,Toronto Water,PASS,22,564000,
15668,6/11/2022,7/28/2022,Toronto Water,FAIL,25,801000,
18227,6/11/2022,9/19/2022,"Parks, Forestry & Recreation",PASS,4,486000,
4120,6/12/2022,8/3/2022,Toronto Water,PASS,14,432000,
10525,6/13/2022,8/20/2022,Toronto Water,FAIL,19,612000,
5208,6/14/2022,7/16/2022,Solid Waste Management,PASS,22,171000,
8689,6/14/2022,11/3/2022,"Parks, Forestry & Recreation",PASS,22,297000,
1534,6/15/2022,8/16/2022,Solid Waste Management,PASS,25,612000,
6955,6/15/2022,10/1/2022,Transportation Services,FAIL,1,240000,
11588,6/15/2022,11/12/2022,"Parks, Forestry & Recreation",PASS,12,216000,
3216,6/16/2022,7/19/2022,Municipal Licensing & Standards,PASS,12,513000,
7647,6/16/2022,7/21/2022,Solid Waste Management,PASS,22,711000,
10647,6/16/2022,8/21/2022,Solid Waste Management,PASS,7,114000,
12842,6/16/2022,8/31/2022,Transportation Services,FAIL,6,801000,
13877,6/16/2022,7/3/2022,Solid Waste Management,FAIL,19,117000,
17386,6/16/2022,6/20/2022,Solid Waste Management,PASS,8,324000,
14202,6/19/2022,8/19/2022,Municipal Licensing & Standards,PASS,15,156000,
18,6/20/2022,10/18/2022,Municipal Licensing & Standards,PASS,10,846000,
5099,6/20/2022,6/22/2022,Solid Waste Management,PASS,3,774000,
12675,6/21/2022,7/28/2022,Municipal Licensing & Standards,PASS,20,84000,
13106,6/21/2022,9/17/2022,Transportation Services,FAIL,15,195000,
17157,6/21/2022,10/24/2022,"Parks, Forestry & Recreation",,4,108000,
1172,6/22/2022,9/17/2022,Solid Waste Management,FAIL,22,18000,
16740,6/22/2022,8/27/2022,"Parks, Forestry & Recreation",PASS,12,84000,
2765,6/23/2022,7/6/2022,Toronto Water,PASS,23,612000,
17487,6/23/2022,8/16/2022,Transportation Services,PASS,4,183000,
1410,6/24/2022,7/7/2022,Solid Waste Management,PASS,12,387000,
17858,6/24/2022,8/28/2022,Toronto Water,PASS,10,66000,
18539,6/24/2022,7/11/2022,Solid Waste Management,PASS,13,684000,
4417,6/25/2022,8/12/2022,Solid Waste Management,PASS,6,180000,
6840,6/25/2022,8/24/2022,Solid Waste Management,FAIL,8,801000,
8950,6/25/2022,10/10/2022,Municipal Licensing & Standards,PASS,13,123000,
17365,6/26/2022,10/21/2022,"Parks, Forestry & Recreation",PASS,4,630000,
2301,6/28/2022,9/6/2022,Transportation Services,FAIL,22,201000,
3150,6/28/2022,10/14/2022,Transportation Services,FAIL,12,120000,
3349,6/29/2022,7/21/2022,Toronto Water,FAIL,3,588000,
7737,6/29/2022,7/18/2022,Municipal Licensing & Standards,PASS,16,51000,
5013,6/30/2022,10/3/2022,Municipal Licensing & Standards,PASS,21,3000,
9240,6/30/2022,10/20/2022,Toronto Water,PASS,25,171000,
17811,6/30/2022,10/29/2022,"Parks, Forestry & Recreation",PASS,4,63000,
1767,7/1/2022,7/24/2022,Transportation Services,PASS,5,528000,
3375,7/1/2022,10/1/2022,Municipal Licensing & Standards,PASS,17,108000,
6357,7/1/2022,10/28/2022,"Parks, Forestry & Recreation",PASS,18,198000,
8025,7/1/2022,9/3/2022,Solid Waste Management,PASS,8,78000,
18611,7/1/2022,10/18/2022,"Parks, Forestry & Recreation",FAIL,16,675000,
19262,7/1/2022,7/25/2022,Transportation Services,PASS,2,105000,
20002,7/1/2022,8/24/2022,Toronto Water,PASS,13,9000,
4272,7/2/2022,10/4/2022,Transportation Services,PASS,10,102000,
7976,7/2/2022,8/5/2022,Transportation Services,FAIL,5,432000,
10247,7/2/2022,11/18/2022,"Parks, Forestry & Recreation",PASS,25,612000,
911,7/3/2022,9/1/2022,Transportation Services,PASS,15,285000,
5360,7/3/2022,9/23/2022,Municipal Licensing & Standards,PASS,20,24000,
6846,7/3/2022,7/19/2022,Transportation Services,PASS,4,528000,
17269,7/3/2022,7/14/2022,Toronto Water,PASS,4,594000,
6425,7/4/2022,9/9/2022,Toronto Water,PASS,10,150000,
7963,7/4/2022,7/9/2022,Toronto Water,FAIL,24,186000,
12915,7/4/2022,11/16/2022,"Parks, Forestry & Recreation",PASS,22,426000,
16984,7/4/2022,10/1/2022,"Parks, Forestry & Recreation",,4,864000,
18512,7/5/2022,9/14/2022,"Parks, Forestry & Recreation",PASS,22,504000,
1662,7/6/2022,9/7/2022,Solid Waste Management,PASS,25,546000,
2852,7/6/2022,11/16/2022,"Parks, Forestry & Recreation",FAIL,9,333000,
3081,7/6/2022,10/22/2022,Transportation Services,PASS,12,513000,
5280,7/6/2022,9/2/2022,Toronto Water,PASS,23,792000,
12589,7/6/2022,11/28/2022,"Parks, Forestry & Recreation",PASS,15,144000,
1041,7/7/2022,7/31/2022,Municipal Licensing & Standards,FAIL,22,351000,
11937,7/7/2022,12/5/2022,"Parks, Forestry & Recreation",PASS,15,246000,
15434,7/7/2022,9/25/2022,Municipal Licensing & Standards,PASS,24,48000,
7567,7/8/2022,10/27/2022,"Parks, Forestry & Recreation",PASS,9,684000,
8184,7/8/2022,12/11/2022,"Parks, Forestry & Recreation",PASS,14,270000,
10354,7/8/2022,9/11/2022,Municipal Licensing & Standards,FAIL,19,54000,
12601,7/8/2022,9/10/2022,Transportation Services,FAIL,5,414000,
6370,7/9/2022,11/1/2022,Toronto Water,PASS,23,267000,
6619,7/9/2022,11/12/2022,"Parks, Forestry & Recreation",PASS,8,522000,
4536,7/10/2022,7/30/2022,Transportation Services,FAIL,10,12000,
12056,7/10/2022,9/8/2022,"Parks, Forestry & Recreation",PASS,11,84000,
13645,7/10/2022,10/28/2022,Transportation Services,PASS,15,147000,
14715,7/10/2022,10/9/2022,Transportation Services,PASS,6,156000,
18111,7/10/2022,12/1/2022,"Parks, Forestry & Recreation",PASS,4,837000,
18226,7/10/2022,11/5/2022,"Parks, Forestry & Recreation",PASS,8,297000,
5217,7/11/2022,12/4/2022,"Parks, Forestry & Recreation",FAIL,19,234000,
7425,7/11/2022,7/23/2022,Transportation Services,PASS,9,120000,
8834,7/11/2022,10/22/2022,Municipal Licensing & Standards,PASS,14,81000,
10273,7/11/2022,8/1/2022,Solid Waste Management,PASS,5,42000,
12866,7/12/2022,8/13/2022,Solid Waste Management,FAIL,3,189000,
13293,7/12/2022,10/24/2022,"Parks, Forestry & Recreation",PASS,4,147000,
14660,7/12/2022,10/30/2022,"Parks, Forestry & Recreation",PASS,4,534000,
20166,7/12/2022,12/17/2022,"Parks, Forestry & Recreation",PASS,13,222000,
8365,7/13/2022,7/28/2022,Solid Waste Management,FAIL,13,570000,
8368,7/14/2022,9/1/2022,Municipal Licensing & Standards,PASS,7,252000,
3814,7/15/2022,8/10/2022,Solid Waste Management,FAIL,25,150000,
7576,7/15/2022,9/30/2022,Municipal Licensing & Standards,FAIL,8,396000,
13976,7/15/2022,10/9/2022,Solid Waste Management,PASS,22,234000,
3861,7/16/2022,10/30/2022,"Parks, Forestry & Recreation",PASS,8,288000,
4896,7/16/2022,10/10/2022,Solid Waste Management,FAIL,19,54000,
10783,7/16/2022,10/27/2022,Municipal Licensing & Standards,PASS,8,291000,
19131,7/16/2022,10/27/2022,Solid Waste Management,FAIL,2,171000,
2558,7/17/2022,10/8/2022,Municipal Licensing & Standards,FAIL,3,81000,
3914,7/17/2022,11/13/2022,"Parks, Forestry & Recreation",PASS,25,153000,
4281,7/17/2022,9/7/2022,Transportation Services,PASS,10,528000,
14535,7/17/2022,9/3/2022,Transportation Services,FAIL,16,504000,
4626,7/18/2022,8/17/2022,Toronto Water,PASS,3,21000,
5522,7/18/2022,8/16/2022,Toronto Water,PASS,12,198000,
8947,7/18/2022,10/30/2022,Solid Waste Management,FAIL,3,228000,
6296,7/19/2022,7/29/2022,Toronto Water,PASS,16,216000,
16662,7/19/2022,10/14/2022,Solid Waste Management,PASS,25,135000,
18486,7/19/2022,8/6/2022,Transportation Services,PASS,21,216000,
10037,7/20/2022,8/5/2022,Municipal Licensing & Standards,PASS,17,657000,
17918,7/20/2022,7/27/2022,Toronto Water,PASS,13,336000,
9794,7/21/2022,11/6/2022,"Parks, Forestry & Recreation",PASS,14,165000,
10508,7/21/2022,10/17/2022,Solid Waste Management,FAIL,5,675000,
13288,7/21/2022,12/27/2022,"Parks, Forestry & Recreation",PASS,4,522000,
15,7/22/2022,9/19/2022,Solid Waste Management,PASS,13,330000,
3020,7/22/2022,10/10/2022,"Parks, Forestry & Recreation",FAIL,22,36000,
13057,7/22/2022,9/20/2022,Toronto Water,PASS,6,756000,
18066,7/22/2022,11/25/2022,"Parks, Forestry & Recreation",PASS,4,288000,
4284,7/23/2022,10/9/2022,"Parks, Forestry & Recreation",PASS,6,246000,
4940,7/23/2022,8/6/2022,Solid Waste Management,PASS,11,603000,
8341,7/23/2022,8/18/2022,Transportation Services,PASS,9,261000,
18438,7/23/2022,9/24/2022,Toronto Water,PASS,12,294000,
5708,7/25/2022,7/29/2022,Transportation Services,PASS,10,387000,
12758,7/25/2022,8/17/2022,Toronto Water,PASS,14,150000,
16328,7/25/2022,10/27/2022,Toronto Water,FAIL,24,270000,
17383,7/25/2022,8/28/2022,Toronto Water,PASS,21,504000,
1792,7/26/2022,10/30/2022,Transportation Services,FAIL,10,348000,
9673,7/26/2022,8/14/2022,Toronto Water,PASS,9,30000,
15652,7/26/2022,10/22/2022,Transportation Services,PASS,2,540000,
16890,7/26/2022,12/9/2022,"Parks, Forestry & Recreation",PASS,4,513000,
5739,7/27/2022,11/24/2022,Solid Waste Management,FAIL,20,372000,
12036,7/27/2022,8/30/2022,Municipal Licensing & Standards,PASS,7,378000,
12276,7/27/2022,10/31/2022,Toronto Water,FAIL,6,414000,
16042,7/27/2022,9/4/2022,Solid Waste Management,FAIL,15,195000,
309,7/28/2022,10/18/2022,Transportation Services,PASS,24,873000,
3421,7/28/2022,10/13/2022,Solid Waste Management,PASS,3,153000,
6355,7/28/2022,9/23/2022,Toronto Water,FAIL,11,819000,
15051,7/28/2022,11/12/2022,Transportation Services,PASS,4,192000,
3058,7/29/2022,9/2/2022,Municipal Licensing & Standards,PASS,2,30000,
8631,7/30/2022,11/5/2022,Transportation Services,PASS,8,75000,
18215,7/30/2022,11/22/2022,Toronto Water,PASS,4,414000,
3862,7/31/2022,11/24/2022,Solid Waste Management,PASS,5,108000,
14986,7/31/2022,10/5/2022,"Parks, Forestry & Recreation",FAIL,4,288000,
16649,7/31/2022,10/30/2022,Toronto Water,FAIL,22,630000,
2801,8/1/2022,10/26/2022,Municipal Licensing & Standards,FAIL,25,474000,
3274,8/2/2022,11/14/2022,Toronto Water,FAIL,16,72000,
4227,8/2/2022,8/26/2022,Solid Waste Management,FAIL,9,111000,
4721,8/2/2022,9/22/2022,Municipal Licensing & Standards,FAIL,8,51000,
15781,8/2/2022,9/14/2022,Municipal Licensing & Standards,FAIL,18,123000,
18303,8/2/2022,8/24/2022,Transportation Services,PASS,15,420000,
17479,8/3/2022,11/4/2022,"Parks, Forestry & Recreation",FAIL,23,348000,
19457,8/3/2022,8/14/2022,"Parks, Forestry & Recreation",PASS,2,96000,
13164,8/4/2022,9/30/2022,Solid Waste Management,PASS,11,648000,
2994,8/5/2022,11/23/2022,Toronto Water,FAIL,21,594000,
18514,8/5/2022,8/25/2022,Solid Waste Management,PASS,20,126000,
20099,8/5/2022,8/25/2022,Transportation Services,PASS,13,213000,
3803,8/6/2022,9/25/2022,Toronto Water,PASS,18,684000,
18551,8/6/2022,10/13/2022,Toronto Water,PASS,18,297000,
7201,8/7/2022,10/19/2022,Transportation Services,FAIL,17,120000,
6946,8/8/2022,8/22/2022,Solid Waste Management,PASS,22,420000,
11172,8/8/2022,10/25/2022,Municipal Licensing & Standards,FAIL,11,48000,
15671,8/8/2022,12/3/2022,Transportation Services,FAIL,8,207000,
2643,8/9/2022,10/15/2022,Solid Waste Management,PASS,7,90000,
15769,8/9/2022,11/3/2022,Transportation Services,PASS,20,153000,
6748,8/11/2022,11/25/2022,Transportation Services,PASS,20,72000,
10577,8/11/2022,11/23/2022,"Parks, Forestry & Recreation",PASS,13,9000,
14761,8/11/2022,9/7/2022,Municipal Licensing & Standards,FAIL,15,549000,
14851,8/11/2022,12/3/2022,Transportation Services,PASS,6,348000,
3440,8/12/2022,10/19/2022,"Parks, Forestry & Recreation",FAIL,9,288000,
12753,8/12/2022,11/10/2022,Toronto Water,PASS,8,306000,
766,8/13/2022,8/23/2022,Transportation Services,PASS,1,684000,
6128,8/13/2022,12/31/2022,"Parks, Forestry & Recreation",FAIL,25,222000,
6622,8/13/2022,9/20/2022,Toronto Water,PASS,22,201000,
19362,8/13/2022,9/5/2022,"Parks, Forestry & Recreation",PASS,24,27000,
13486,8/14/2022,9/16/2022,Solid Waste Management,PASS,16,90000,
15491,8/14/2022,12/2/2022,Toronto Water,FAIL,11,24000,
434,8/15/2022,12/8/2022,Municipal Licensing & Standards,FAIL,9,444000,
8973,8/15/2022,11/11/2022,Transportation Services,PASS,23,237000,
8976,8/15/2022,1/13/2023,"Parks, Forestry & Recreation",PASS,23,576000,
12143,8/15/2022,8/30/2022,Municipal Licensing & Standards,PASS,11,666000,
14457,8/15/2022,11/3/2022,Transportation Services,PASS,13,438000,
17136,8/15/2022,11/8/2022,"Parks, Forestry & Recreation",PASS,16,18000,
402,8/16/2022,9/10/2022,Transportation Services,PASS,25,153000,
4370,8/16/2022,11/17/2022,Toronto Water,PASS,8,522000,
6469,8/16/2022,8/17/2022,Transportation Services,PASS,14,270000,
9933,8/16/2022,12/13/2022,Solid Waste Management,FAIL,7,477000,
12012,8/16/2022,1/14/2023,"Parks, Forestry & Recreation",PASS,13,522000,
6526,8/17/2022,9/29/2022,Municipal Licensing & Standards,PASS,9,621000,
19748,8/17/2022,10/18/2022,"Parks, Forestry & Recreation",PASS,5,846000,
2095,8/18/2022,10/10/2022,Transportation Services,PASS,4,693000,
3623,8/20/2022,10/14/2022,Toronto Water,PASS,11,6000,
17665,8/20/2022,9/6/2022,Toronto Water,PASS,20,657000,
4319,8/21/2022,9/29/2022,Solid Waste Management,FAIL,7,378000,
1490,8/22/2022,9/5/2022,Transportation Services,PASS,6,72000,
17686,8/22/2022,11/3/2022,"Parks, Forestry & Recreation",PASS,2,246000,
3110,8/24/2022,10/19/2022,Transportation Services,FAIL,1,126000,
5810,8/24/2022,9/14/2022,Transportation Services,FAIL,10,243000,
12752,8/24/2022,8/29/2022,Transportation Services,PASS,21,237000,
19882,8/24/2022,10/13/2022,Transportation Services,FAIL,13,495000,
6479,8/26/2022,11/25/2022,Transportation Services,PASS,9,684000,
14356,8/27/2022,1/21/2023,"Parks, Forestry & Recreation",PASS,4,432000,
10640,8/29/2022,10/1/2022,Transportation Services,PASS,1,174000,
10387,8/30/2022,9/6/2022,Toronto Water,FAIL,11,312000,
16708,8/30/2022,10/29/2022,Transportation Services,PASS,24,891000,
12167,8/31/2022,11/30/2022,Toronto Water,PASS,7,891000,
12893,8/31/2022,12/18/2022,Toronto Water,FAIL,25,135000,
16575,8/31/2022,12/18/2022,"Parks, Forestry & Recreation",FAIL,4,495000,
3386,9/1/2022,1/2/2023,"Parks, Forestry & Recreation",FAIL,15,39000,
14222,9/2/2022,10/13/2022,Municipal Licensing & Standards,PASS,23,108000,
14448,9/2/2022,10/22/2022,Toronto Water,PASS,3,90000,
10603,9/3/2022,10/30/2022,Solid Waste Management,FAIL,5,603000,
15372,9/5/2022,11/20/2022,Transportation Services,PASS,22,207000,
2285,9/6/2022,10/12/2022,Municipal Licensing & Standards,PASS,16,198000,
17173,9/6/2022,12/28/2022,Solid Waste Management,PASS,15,99000,
20164,9/6/2022,12/24/2022,Toronto Water,FAIL,13,81000,
10232,9/7/2022,11/14/2022,"Parks, Forestry & Recreation",PASS,4,297000,
2252,9/8/2022,10/4/2022,Solid Waste Management,FAIL,6,441000,
8514,9/8/2022,9/20/2022,Municipal Licensing & Standards,FAIL,18,468000,
10233,9/8/2022,9/21/2022,Solid Waste Management,PASS,4,171000,
12312,9/8/2022,12/4/2022,Municipal Licensing & Standards,PASS,10,492000,
17152,9/8/2022,1/4/2023,"Parks, Forestry & Recreation",,4,558000,
2104,9/9/2022,9/19/2022,Solid Waste Management,PASS,7,273000,
16367,9/10/2022,9/23/2022,Toronto Water,PASS,18,459000,
18799,9/10/2022,12/15/2022,Toronto Water,PASS,4,564000,
11020,9/11/2022,10/3/2022,Solid Waste Management,FAIL,6,510000,
18199,9/11/2022,11/29/2022,Transportation Services,PASS,6,177000,
3287,9/12/2022,10/22/2022,Solid Waste Management,PASS,24,114000,
6062,9/12/2022,12/27/2022,Municipal Licensing & Standards,PASS,9,138000,
16614,9/12/2022,12/26/2022,"Parks, Forestry & Recreation",PASS,4,297000,
6418,9/13/2022,10/30/2022,Solid Waste Management,PASS,12,378000,
12559,9/14/2022,2/8/2023,"Parks, Forestry & Recreation",PASS,12,126000,
8371,9/15/2022,12/18/2022,Transportation Services,PASS,18,174000,
8593,9/15/2022,1/11/2023,Municipal Licensing & Standards,PASS,21,396000,
9466,9/15/2022,12/24/2022,Municipal Licensing & Standards,PASS,24,255000,
9292,9/16/2022,2/18/2023,"Parks, Forestry & Recreation",PASS,15,66000,
13649,9/16/2022,1/5/2023,Solid Waste Management,PASS,9,405000,
19628,9/16/2022,10/30/2022,Toronto Water,PASS,25,72000,
1919,9/17/2022,12/10/2022,Solid Waste Management,FAIL,15,306000,
16727,9/17/2022,12/18/2022,Solid Waste Management,FAIL,4,51000,
7828,9/18/2022,12/8/2022,Transportation Services,FAIL,20,42000,
220,9/19/2022,1/8/2023,Solid Waste Management,PASS,18,132000,
515,9/19/2022,1/12/2023,"Parks, Forestry & Recreation",PASS,9,135000,
10808,9/19/2022,12/29/2022,"Parks, Forestry & Recreation",PASS,16,378000,
14853,9/19/2022,10/21/2022,Municipal Licensing & Standards,FAIL,19,216000,
11260,9/20/2022,1/10/2023,Toronto Water,PASS,24,156000,
14925,9/20/2022,11/6/2022,Toronto Water,PASS,11,54000,
10769,9/21/2022,12/20/2022,"Parks, Forestry & Recreation",PASS,4,528000,
19490,9/21/2022,12/4/2022,"Parks, Forestry & Recreation",FAIL,7,270000,
2733,9/22/2022,10/8/2022,Solid Waste Management,FAIL,8,306000,
18540,9/22/2022,11/13/2022,Transportation Services,FAIL,21,108000,
18961,9/22/2022,10/28/2022,Toronto Water,PASS,23,216000,
7060,9/24/2022,12/18/2022,Solid Waste Management,PASS,6,45000,
7441,9/24/2022,12/20/2022,Toronto Water,FAIL,18,297000,
15572,9/24/2022,12/26/2022,Solid Waste Management,PASS,8,123000,
19653,9/24/2022,1/9/2023,"Parks, Forestry & Recreation",PASS,22,153000,
5970,9/25/2022,12/17/2022,Municipal Licensing & Standards,PASS,7,120000,
19037,9/25/2022,10/9/2022,"Parks, Forestry & Recreation",PASS,11,153000,
577,9/26/2022,11/20/2022,Transportation Services,PASS,14,60000,
9147,9/26/2022,11/27/2022,Toronto Water,PASS,6,534000,
1011,9/27/2022,12/6/2022,Toronto Water,FAIL,11,243000,
1827,9/27/2022,10/28/2022,Transportation Services,PASS,19,594000,
7756,9/28/2022,9/29/2022,Toronto Water,FAIL,18,72000,
11886,9/28/2022,10/28/2022,Municipal Licensing & Standards,PASS,2,60000,
4113,9/29/2022,10/23/2022,Solid Waste Management,PASS,4,492000,
7732,9/29/2022,12/21/2022,Transportation Services,FAIL,1,486000,
7795,9/29/2022,12/31/2022,Toronto Water,FAIL,15,48000,
18388,9/29/2022,12/9/2022,Toronto Water,PASS,6,42000,
5853,9/30/2022,10/19/2022,Solid Waste Management,FAIL,25,54000,
7944,9/30/2022,11/10/2022,Municipal Licensing & Standards,PASS,21,21000,
19622,9/30/2022,1/25/2023,Transportation Services,FAIL,8,819000,
4293,10/1/2022,1/8/2023,Municipal Licensing & Standards,FAIL,13,36000,
7032,10/1/2022,12/8/2022,Toronto Water,FAIL,22,48000,
9973,10/1/2022,1/29/2023,Toronto Water,PASS,2,294000,
10787,10/1/2022,10/26/2022,Municipal Licensing & Standards,PASS,1,261000,
11621,10/1/2022,10/10/2022,Municipal Licensing & Standards,PASS,11,126000,
14904,10/1/2022,1/5/2023,Transportation Services,PASS,22,48000,
15044,10/1/2022,2/4/2023,"Parks, Forestry & Recreation",PASS,4,450000,
18922,10/1/2022,11/30/2022,Toronto Water,PASS,2,297000,
2201,10/4/2022,1/7/2023,Municipal Licensing & Standards,PASS,15,270000,
3082,10/5/2022,12/22/2022,Toronto Water,PASS,6,666000,
231,10/6/2022,1/25/2023,Municipal Licensing & Standards,PASS,9,432000,
